#  MIEV0 Test Case  #  6
#  Size parameter   =    1.01000E-01
#  Refractive index =   0.750    0.00000E+00
#  Qext             =    8.03275E-06
#  Qsca             =    8.03275E-06
#      ang (deg)            S11      -S12/S11 
     2.50000E+01    1.30458E-08    9.80307E-02
     2.55000E+01    1.29975E-08    1.02104E-01
     2.60000E+01    1.29485E-08    1.06267E-01
     2.65000E+01    1.28988E-08    1.10518E-01
     2.70000E+01    1.28485E-08    1.14860E-01
     2.75000E+01    1.27976E-08    1.19292E-01
     2.80000E+01    1.27460E-08    1.23814E-01
     2.85000E+01    1.26938E-08    1.28427E-01
     2.90000E+01    1.26410E-08    1.33132E-01
     2.95000E+01    1.25876E-08    1.37928E-01
     3.00000E+01    1.25336E-08    1.42816E-01
     3.05000E+01    1.24791E-08    1.47796E-01
     3.10000E+01    1.24241E-08    1.52870E-01
     3.15000E+01    1.23686E-08    1.58036E-01
     3.20000E+01    1.23126E-08    1.63295E-01
     3.25000E+01    1.22561E-08    1.68648E-01
     3.30000E+01    1.21991E-08    1.74095E-01
     3.35000E+01    1.21417E-08    1.79636E-01
     3.40000E+01    1.20839E-08    1.85272E-01
     3.45000E+01    1.20256E-08    1.91002E-01
     3.50000E+01    1.19670E-08    1.96827E-01
     3.55000E+01    1.19080E-08    2.02746E-01
     3.60000E+01    1.18486E-08    2.08761E-01
     3.65000E+01    1.17889E-08    2.14871E-01
     3.70000E+01    1.17289E-08    2.21077E-01
     3.75000E+01    1.16686E-08    2.27378E-01
     3.80000E+01    1.16080E-08    2.33774E-01
     3.85000E+01    1.15471E-08    2.40265E-01
     3.90000E+01    1.14860E-08    2.46852E-01
     3.95000E+01    1.14246E-08    2.53534E-01
     4.00000E+01    1.13631E-08    2.60312E-01
     4.05000E+01    1.13013E-08    2.67184E-01
     4.10000E+01    1.12394E-08    2.74151E-01
     4.15000E+01    1.11774E-08    2.81212E-01
     4.20000E+01    1.11152E-08    2.88368E-01
     4.25000E+01    1.10529E-08    2.95617E-01
     4.30000E+01    1.09905E-08    3.02960E-01
     4.35000E+01    1.09280E-08    3.10395E-01
     4.40000E+01    1.08654E-08    3.17923E-01
     4.45000E+01    1.08029E-08    3.25543E-01
     4.50000E+01    1.07403E-08    3.33253E-01
     4.55000E+01    1.06777E-08    3.41054E-01
     4.60000E+01    1.06151E-08    3.48944E-01
     4.65000E+01    1.05526E-08    3.56924E-01
     4.70000E+01    1.04901E-08    3.64990E-01
     4.75000E+01    1.04277E-08    3.73143E-01
     4.80000E+01    1.03654E-08    3.81381E-01
     4.85000E+01    1.03032E-08    3.89703E-01
     4.90000E+01    1.02411E-08    3.98109E-01
     4.95000E+01    1.01792E-08    4.06595E-01
     5.00000E+01    1.01175E-08    4.15162E-01
     5.05000E+01    1.00559E-08    4.23806E-01
     5.10000E+01    9.99460E-09    4.32527E-01
     5.15000E+01    9.93349E-09    4.41323E-01
     5.20000E+01    9.87262E-09    4.50192E-01
     5.25000E+01    9.81202E-09    4.59131E-01
     5.30000E+01    9.75170E-09    4.68138E-01
     5.35000E+01    9.69169E-09    4.77212E-01
     5.40000E+01    9.63199E-09    4.86349E-01
     5.45000E+01    9.57263E-09    4.95548E-01
     5.50000E+01    9.51363E-09    5.04805E-01
     5.55000E+01    9.45500E-09    5.14118E-01
     5.60000E+01    9.39676E-09    5.23483E-01
     5.65000E+01    9.33893E-09    5.32898E-01
     5.70000E+01    9.28152E-09    5.42360E-01
     5.75000E+01    9.22456E-09    5.51864E-01
     5.80000E+01    9.16807E-09    5.61408E-01
     5.85000E+01    9.11205E-09    5.70987E-01
     5.90000E+01    9.05652E-09    5.80599E-01
     5.95000E+01    9.00151E-09    5.90238E-01
     6.00000E+01    8.94703E-09    5.99902E-01
     6.05000E+01    8.89309E-09    6.09584E-01
     6.10000E+01    8.83972E-09    6.19282E-01
     6.15000E+01    8.78692E-09    6.28991E-01
     6.20000E+01    8.73472E-09    6.38705E-01
     6.25000E+01    8.68313E-09    6.48420E-01
     6.30000E+01    8.63217E-09    6.58131E-01
     6.35000E+01    8.58184E-09    6.67833E-01
     6.40000E+01    8.53218E-09    6.77519E-01
     6.45000E+01    8.48319E-09    6.87186E-01
     6.50000E+01    8.43488E-09    6.96826E-01
     6.55000E+01    8.38727E-09    7.06435E-01
     6.60000E+01    8.34038E-09    7.16006E-01
     6.65000E+01    8.29422E-09    7.25534E-01
     6.70000E+01    8.24881E-09    7.35011E-01
     6.75000E+01    8.20415E-09    7.44433E-01
     6.80000E+01    8.16027E-09    7.53791E-01
     6.85000E+01    8.11716E-09    7.63080E-01
     6.90000E+01    8.07486E-09    7.72294E-01
     6.95000E+01    8.03337E-09    7.81424E-01
     7.00000E+01    7.99270E-09    7.90465E-01
     7.05000E+01    7.95287E-09    7.99409E-01
     7.10000E+01    7.91388E-09    8.08249E-01
     7.15000E+01    7.87576E-09    8.16979E-01
     7.20000E+01    7.83850E-09    8.25590E-01
     7.25000E+01    7.80213E-09    8.34076E-01
     7.30000E+01    7.76665E-09    8.42430E-01
     7.35000E+01    7.73208E-09    8.50644E-01
     7.40000E+01    7.69842E-09    8.58711E-01
     7.45000E+01    7.66569E-09    8.66623E-01
     7.50000E+01    7.63389E-09    8.74374E-01
     7.55000E+01    7.60303E-09    8.81956E-01
     7.60000E+01    7.57313E-09    8.89361E-01
     7.65000E+01    7.54419E-09    8.96583E-01
     7.70000E+01    7.51623E-09    9.03615E-01
     7.75000E+01    7.48924E-09    9.10449E-01
     7.80000E+01    7.46325E-09    9.17078E-01
     7.85000E+01    7.43825E-09    9.23496E-01
     7.90000E+01    7.41425E-09    9.29697E-01
     7.95000E+01    7.39126E-09    9.35673E-01
     8.00000E+01    7.36929E-09    9.41417E-01
     8.05000E+01    7.34835E-09    9.46925E-01
     8.10000E+01    7.32844E-09    9.52190E-01
     8.15000E+01    7.30956E-09    9.57205E-01
     8.20000E+01    7.29173E-09    9.61966E-01
     8.25000E+01    7.27494E-09    9.66467E-01
     8.30000E+01    7.25921E-09    9.70703E-01
     8.35000E+01    7.24454E-09    9.74670E-01
     8.40000E+01    7.23092E-09    9.78361E-01
     8.45000E+01    7.21838E-09    9.81774E-01
     8.50000E+01    7.20690E-09    9.84904E-01
     8.55000E+01    7.19650E-09    9.87747E-01
     8.60000E+01    7.18718E-09    9.90301E-01
     8.65000E+01    7.17893E-09    9.92561E-01
     8.70000E+01    7.17176E-09    9.94527E-01
     8.75000E+01    7.16568E-09    9.96193E-01
     8.80000E+01    7.16069E-09    9.97560E-01
     8.85000E+01    7.15678E-09    9.98625E-01
     8.90000E+01    7.15396E-09    9.99388E-01
     8.95000E+01    7.15223E-09    9.99846E-01
     9.00000E+01    7.15159E-09    1.00000E+00
     9.05000E+01    7.15204E-09    9.99849E-01
     9.10000E+01    7.15358E-09    9.99394E-01
     9.15000E+01    7.15621E-09    9.98634E-01
     9.20000E+01    7.15993E-09    9.97572E-01
     9.25000E+01    7.16473E-09    9.96208E-01
     9.30000E+01    7.17062E-09    9.94544E-01
     9.35000E+01    7.17759E-09    9.92582E-01
     9.40000E+01    7.18564E-09    9.90324E-01
     9.45000E+01    7.19477E-09    9.87774E-01
     9.50000E+01    7.20498E-09    9.84933E-01
     9.55000E+01    7.21626E-09    9.81806E-01
     9.60000E+01    7.22862E-09    9.78396E-01
     9.65000E+01    7.24203E-09    9.74707E-01
     9.70000E+01    7.25651E-09    9.70743E-01
     9.75000E+01    7.27205E-09    9.66510E-01
     9.80000E+01    7.28863E-09    9.62011E-01
     9.85000E+01    7.30627E-09    9.57253E-01
     9.90000E+01    7.32494E-09    9.52239E-01
     9.95000E+01    7.34465E-09    9.46977E-01
     1.00000E+02    7.36539E-09    9.41472E-01
     1.00500E+02    7.38716E-09    9.35729E-01
     1.01000E+02    7.40994E-09    9.29755E-01
     1.01500E+02    7.43373E-09    9.23557E-01
     1.02000E+02    7.45852E-09    9.17141E-01
     1.02500E+02    7.48431E-09    9.10513E-01
     1.03000E+02    7.51109E-09    9.03681E-01
     1.03500E+02    7.53884E-09    8.96651E-01
     1.04000E+02    7.56757E-09    8.89431E-01
     1.04500E+02    7.59725E-09    8.82027E-01
     1.05000E+02    7.62789E-09    8.74446E-01
     1.05500E+02    7.65947E-09    8.66697E-01
     1.06000E+02    7.69198E-09    8.58786E-01
     1.06500E+02    7.72542E-09    8.50721E-01
     1.07000E+02    7.75977E-09    8.42508E-01
     1.07500E+02    7.79503E-09    8.34155E-01
     1.08000E+02    7.83117E-09    8.25670E-01
     1.08500E+02    7.86820E-09    8.17059E-01
     1.09000E+02    7.90609E-09    8.08331E-01
     1.09500E+02    7.94484E-09    7.99491E-01
     1.10000E+02    7.98444E-09    7.90548E-01
     1.10500E+02    8.02487E-09    7.81508E-01
     1.11000E+02    8.06613E-09    7.72378E-01
     1.11500E+02    8.10819E-09    7.63165E-01
     1.12000E+02    8.15105E-09    7.53876E-01
     1.12500E+02    8.19469E-09    7.44518E-01
     1.13000E+02    8.23910E-09    7.35097E-01
     1.13500E+02    8.28427E-09    7.25619E-01
     1.14000E+02    8.33018E-09    7.16092E-01
     1.14500E+02    8.37682E-09    7.06521E-01
     1.15000E+02    8.42417E-09    6.96912E-01
     1.15500E+02    8.47222E-09    6.87271E-01
     1.16000E+02    8.52096E-09    6.77604E-01
     1.16500E+02    8.57036E-09    6.67917E-01
     1.17000E+02    8.62042E-09    6.58216E-01
     1.17500E+02    8.67112E-09    6.48505E-01
     1.18000E+02    8.72244E-09    6.38789E-01
     1.18500E+02    8.77438E-09    6.29074E-01
     1.19000E+02    8.82690E-09    6.19366E-01
     1.19500E+02    8.88000E-09    6.09667E-01
     1.20000E+02    8.93366E-09    5.99984E-01
     1.20500E+02    8.98787E-09    5.90320E-01
     1.21000E+02    9.04260E-09    5.80680E-01
     1.21500E+02    9.09785E-09    5.71068E-01
     1.22000E+02    9.15358E-09    5.61487E-01
     1.22500E+02    9.20980E-09    5.51943E-01
     1.23000E+02    9.26647E-09    5.42438E-01
     1.23500E+02    9.32359E-09    5.32975E-01
     1.24000E+02    9.38113E-09    5.23560E-01
     1.24500E+02    9.43908E-09    5.14193E-01
     1.25000E+02    9.49741E-09    5.04880E-01
     1.25500E+02    9.55612E-09    4.95622E-01
     1.26000E+02    9.61519E-09    4.86422E-01
     1.26500E+02    9.67459E-09    4.77284E-01
     1.27000E+02    9.73431E-09    4.68209E-01
     1.27500E+02    9.79432E-09    4.59201E-01
     1.28000E+02    9.85462E-09    4.50260E-01
     1.28500E+02    9.91519E-09    4.41391E-01
     1.29000E+02    9.97599E-09    4.32594E-01
     1.29500E+02    1.00370E-08    4.23872E-01
     1.30000E+02    1.00983E-08    4.15226E-01
     1.30500E+02    1.01597E-08    4.06659E-01
     1.31000E+02    1.02213E-08    3.98171E-01
     1.31500E+02    1.02830E-08    3.89765E-01
     1.32000E+02    1.03449E-08    3.81441E-01
     1.32500E+02    1.04069E-08    3.73202E-01
     1.33000E+02    1.04690E-08    3.65048E-01
     1.33500E+02    1.05312E-08    3.56980E-01
     1.34000E+02    1.05934E-08    3.49000E-01
     1.34500E+02    1.06557E-08    3.41109E-01
     1.35000E+02    1.07179E-08    3.33307E-01
     1.35500E+02    1.07802E-08    3.25595E-01
     1.36000E+02    1.08425E-08    3.17975E-01
     1.36500E+02    1.09047E-08    3.10446E-01
     1.37000E+02    1.09669E-08    3.03009E-01
     1.37500E+02    1.10289E-08    2.95665E-01
     1.38000E+02    1.10909E-08    2.88415E-01
     1.38500E+02    1.11528E-08    2.81258E-01
     1.39000E+02    1.12146E-08    2.74196E-01
     1.39500E+02    1.12762E-08    2.67228E-01
     1.40000E+02    1.13376E-08    2.60355E-01
     1.40500E+02    1.13988E-08    2.53576E-01
     1.41000E+02    1.14598E-08    2.46893E-01
     1.41500E+02    1.15207E-08    2.40305E-01
     1.42000E+02    1.15812E-08    2.33813E-01
     1.42500E+02    1.16415E-08    2.27415E-01
     1.43000E+02    1.17015E-08    2.21114E-01
     1.43500E+02    1.17612E-08    2.14907E-01
     1.44000E+02    1.18206E-08    2.08796E-01
     1.44500E+02    1.18797E-08    2.02780E-01
     1.45000E+02    1.19384E-08    1.96860E-01
     1.45500E+02    1.19967E-08    1.91034E-01
     1.46000E+02    1.20547E-08    1.85303E-01
     1.46500E+02    1.21122E-08    1.79666E-01
     1.47000E+02    1.21693E-08    1.74124E-01
     1.47500E+02    1.22260E-08    1.68677E-01
     1.48000E+02    1.22822E-08    1.63323E-01
     1.48500E+02    1.23379E-08    1.58062E-01
     1.49000E+02    1.23931E-08    1.52895E-01
     1.49500E+02    1.24479E-08    1.47821E-01
     1.50000E+02    1.25021E-08    1.42840E-01
     1.50500E+02    1.25557E-08    1.37951E-01
     1.51000E+02    1.26088E-08    1.33154E-01
     1.51500E+02    1.26613E-08    1.28449E-01
     1.52000E+02    1.27133E-08    1.23835E-01
     1.52500E+02    1.27646E-08    1.19312E-01
     1.53000E+02    1.28153E-08    1.14879E-01
     1.53500E+02    1.28653E-08    1.10537E-01
     1.54000E+02    1.29148E-08    1.06285E-01
     1.54500E+02    1.29635E-08    1.02122E-01
     1.55000E+02    1.30115E-08    9.80475E-02
     1.55500E+02    1.30589E-08    9.40618E-02
     1.56000E+02    1.31055E-08    9.01647E-02
     1.56500E+02    1.31514E-08    8.63552E-02
     1.57000E+02    1.31966E-08    8.26330E-02
     1.57500E+02    1.32410E-08    7.89979E-02
     1.58000E+02    1.32847E-08    7.54494E-02
     1.58500E+02    1.33275E-08    7.19871E-02
     1.59000E+02    1.33696E-08    6.86108E-02
     1.59500E+02    1.34109E-08    6.53197E-02
     1.60000E+02    1.34513E-08    6.21137E-02
     1.60500E+02    1.34909E-08    5.89924E-02
     1.61000E+02    1.35297E-08    5.59555E-02
     1.61500E+02    1.35676E-08    5.30023E-02
     1.62000E+02    1.36046E-08    5.01326E-02
     1.62500E+02    1.36408E-08    4.73462E-02
     1.63000E+02    1.36760E-08    4.46426E-02
     1.63500E+02    1.37104E-08    4.20213E-02
     1.64000E+02    1.37439E-08    3.94823E-02
     1.64500E+02    1.37764E-08    3.70252E-02
     1.65000E+02    1.38080E-08    3.46495E-02
     1.65500E+02    1.38387E-08    3.23547E-02
     1.66000E+02    1.38684E-08    3.01409E-02
     1.66500E+02    1.38971E-08    2.80075E-02
     1.67000E+02    1.39249E-08    2.59544E-02
     1.67500E+02    1.39517E-08    2.39813E-02
     1.68000E+02    1.39775E-08    2.20878E-02
     1.68500E+02    1.40024E-08    2.02737E-02
     1.69000E+02    1.40262E-08    1.85389E-02
     1.69500E+02    1.40490E-08    1.68828E-02
     1.70000E+02    1.40708E-08    1.53054E-02
     1.70500E+02    1.40916E-08    1.38064E-02
     1.71000E+02    1.41114E-08    1.23856E-02
     1.71500E+02    1.41301E-08    1.10427E-02
     1.72000E+02    1.41478E-08    9.77782E-03
     1.72500E+02    1.41644E-08    8.59046E-03
     1.73000E+02    1.41800E-08    7.48053E-03
     1.73500E+02    1.41945E-08    6.44791E-03
     1.74000E+02    1.42080E-08    5.49229E-03
     1.74500E+02    1.42204E-08    4.61368E-03
     1.75000E+02    1.42318E-08    3.81192E-03
     1.75500E+02    1.42420E-08    3.08695E-03
     1.76000E+02    1.42512E-08    2.43851E-03
     1.76500E+02    1.42594E-08    1.86663E-03
     1.77000E+02    1.42664E-08    1.37123E-03
     1.77500E+02    1.42724E-08    9.52034E-04
     1.78000E+02    1.42773E-08    6.09153E-04
     1.78500E+02    1.42811E-08    3.42682E-04
     1.79000E+02    1.42838E-08    1.52281E-04
     1.79500E+02    1.42854E-08    3.80504E-05
     1.80000E+02    1.42860E-08   -0.00000E+00

#  MIEV0 Test Case  # 14
#  Size parameter   =    1.00000E+00
#  Refractive index =   1.500   -1.00000E+00
#  Qext             =    2.33632E+00
#  Qsca             =    6.63454E-01
#      ang (deg)            S11      -S12/S11 
     0.00000E+00    3.77446E-01   -0.00000E+00
     5.00000E-01    3.77426E-01    3.58093E-05
     1.00000E+00    3.77366E-01    1.42826E-04
     1.50000E+00    3.77266E-01    3.21512E-04
     2.00000E+00    3.77126E-01    5.71706E-04
     2.50000E+00    3.76946E-01    8.93368E-04
     3.00000E+00    3.76726E-01    1.28643E-03
     3.50000E+00    3.76467E-01    1.75121E-03
     4.00000E+00    3.76167E-01    2.28770E-03
     4.50000E+00    3.75829E-01    2.89599E-03
     5.00000E+00    3.75451E-01    3.57611E-03
     5.50000E+00    3.75033E-01    4.32826E-03
     6.00000E+00    3.74577E-01    5.15211E-03
     6.50000E+00    3.74082E-01    6.04871E-03
     7.00000E+00    3.73548E-01    7.01701E-03
     7.50000E+00    3.72975E-01    8.05819E-03
     8.00000E+00    3.72364E-01    9.17177E-03
     8.50000E+00    3.71715E-01    1.03579E-02
     9.00000E+00    3.71029E-01    1.16171E-02
     9.50000E+00    3.70304E-01    1.29492E-02
     1.00000E+01    3.69543E-01    1.43546E-02
     1.05000E+01    3.68744E-01    1.58334E-02
     1.10000E+01    3.67909E-01    1.73859E-02
     1.15000E+01    3.67038E-01    1.90122E-02
     1.20000E+01    3.66130E-01    2.07125E-02
     1.25000E+01    3.65187E-01    2.24871E-02
     1.30000E+01    3.64208E-01    2.43362E-02
     1.35000E+01    3.63194E-01    2.62599E-02
     1.40000E+01    3.62146E-01    2.82589E-02
     1.45000E+01    3.61064E-01    3.03329E-02
     1.50000E+01    3.59948E-01    3.24826E-02
     1.55000E+01    3.58799E-01    3.47078E-02
     1.60000E+01    3.57616E-01    3.70093E-02
     1.65000E+01    3.56402E-01    3.93871E-02
     1.70000E+01    3.55155E-01    4.18414E-02
     1.75000E+01    3.53876E-01    4.43727E-02
     1.80000E+01    3.52567E-01    4.69812E-02
     1.85000E+01    3.51227E-01    4.96674E-02
     1.90000E+01    3.49857E-01    5.24313E-02
     1.95000E+01    3.48457E-01    5.52734E-02
     2.00000E+01    3.47028E-01    5.81940E-02
     2.05000E+01    3.45571E-01    6.11935E-02
     2.10000E+01    3.44086E-01    6.42721E-02
     2.15000E+01    3.42573E-01    6.74303E-02
     2.20000E+01    3.41033E-01    7.06682E-02
     2.25000E+01    3.39467E-01    7.39864E-02
     2.30000E+01    3.37875E-01    7.73850E-02
     2.35000E+01    3.36258E-01    8.08645E-02
     2.40000E+01    3.34616E-01    8.44252E-02
     2.45000E+01    3.32950E-01    8.80677E-02
     2.50000E+01    3.31261E-01    9.17919E-02
     2.55000E+01    3.29549E-01    9.55982E-02
     2.60000E+01    3.27815E-01    9.94874E-02
     2.65000E+01    3.26059E-01    1.03459E-01
     2.70000E+01    3.24282E-01    1.07515E-01
     2.75000E+01    3.22484E-01    1.11654E-01
     2.80000E+01    3.20667E-01    1.15876E-01
     2.85000E+01    3.18831E-01    1.20183E-01
     2.90000E+01    3.16976E-01    1.24575E-01
     2.95000E+01    3.15103E-01    1.29051E-01
     3.00000E+01    3.13213E-01    1.33613E-01
     3.05000E+01    3.11307E-01    1.38260E-01
     3.10000E+01    3.09384E-01    1.42994E-01
     3.15000E+01    3.07446E-01    1.47813E-01
     3.20000E+01    3.05494E-01    1.52718E-01
     3.25000E+01    3.03528E-01    1.57710E-01
     3.30000E+01    3.01548E-01    1.62789E-01
     3.35000E+01    2.99556E-01    1.67955E-01
     3.40000E+01    2.97551E-01    1.73208E-01
     3.45000E+01    2.95535E-01    1.78549E-01
     3.50000E+01    2.93509E-01    1.83977E-01
     3.55000E+01    2.91472E-01    1.89493E-01
     3.60000E+01    2.89427E-01    1.95097E-01
     3.65000E+01    2.87372E-01    2.00789E-01
     3.70000E+01    2.85309E-01    2.06569E-01
     3.75000E+01    2.83239E-01    2.12438E-01
     3.80000E+01    2.81162E-01    2.18394E-01
     3.85000E+01    2.79079E-01    2.24439E-01
     3.90000E+01    2.76991E-01    2.30571E-01
     3.95000E+01    2.74897E-01    2.36792E-01
     4.00000E+01    2.72800E-01    2.43101E-01
     4.05000E+01    2.70698E-01    2.49498E-01
     4.10000E+01    2.68594E-01    2.55982E-01
     4.15000E+01    2.66488E-01    2.62554E-01
     4.20000E+01    2.64380E-01    2.69212E-01
     4.25000E+01    2.62270E-01    2.75958E-01
     4.30000E+01    2.60161E-01    2.82791E-01
     4.35000E+01    2.58051E-01    2.89709E-01
     4.40000E+01    2.55943E-01    2.96713E-01
     4.45000E+01    2.53835E-01    3.03802E-01
     4.50000E+01    2.51730E-01    3.10976E-01
     4.55000E+01    2.49627E-01    3.18234E-01
     4.60000E+01    2.47527E-01    3.25575E-01
     4.65000E+01    2.45431E-01    3.32999E-01
     4.70000E+01    2.43340E-01    3.40504E-01
     4.75000E+01    2.41253E-01    3.48090E-01
     4.80000E+01    2.39171E-01    3.55756E-01
     4.85000E+01    2.37096E-01    3.63501E-01
     4.90000E+01    2.35027E-01    3.71323E-01
     4.95000E+01    2.32964E-01    3.79222E-01
     5.00000E+01    2.30910E-01    3.87196E-01
     5.05000E+01    2.28864E-01    3.95244E-01
     5.10000E+01    2.26826E-01    4.03365E-01
     5.15000E+01    2.24797E-01    4.11556E-01
     5.20000E+01    2.22778E-01    4.19816E-01
     5.25000E+01    2.20769E-01    4.28145E-01
     5.30000E+01    2.18770E-01    4.36538E-01
     5.35000E+01    2.16782E-01    4.44996E-01
     5.40000E+01    2.14806E-01    4.53515E-01
     5.45000E+01    2.12842E-01    4.62093E-01
     5.50000E+01    2.10890E-01    4.70729E-01
     5.55000E+01    2.08951E-01    4.79420E-01
     5.60000E+01    2.07025E-01    4.88163E-01
     5.65000E+01    2.05113E-01    4.96956E-01
     5.70000E+01    2.03215E-01    5.05796E-01
     5.75000E+01    2.01331E-01    5.14680E-01
     5.80000E+01    1.99462E-01    5.23605E-01
     5.85000E+01    1.97608E-01    5.32569E-01
     5.90000E+01    1.95770E-01    5.41567E-01
     5.95000E+01    1.93947E-01    5.50596E-01
     6.00000E+01    1.92141E-01    5.59654E-01
     6.05000E+01    1.90352E-01    5.68736E-01
     6.10000E+01    1.88579E-01    5.77838E-01
     6.15000E+01    1.86824E-01    5.86957E-01
     6.20000E+01    1.85086E-01    5.96089E-01
     6.25000E+01    1.83366E-01    6.05229E-01
     6.30000E+01    1.81663E-01    6.14373E-01
     6.35000E+01    1.79980E-01    6.23517E-01
     6.40000E+01    1.78315E-01    6.32655E-01
     6.45000E+01    1.76669E-01    6.41784E-01
     6.50000E+01    1.75042E-01    6.50898E-01
     6.55000E+01    1.73434E-01    6.59993E-01
     6.60000E+01    1.71846E-01    6.69063E-01
     6.65000E+01    1.70278E-01    6.78103E-01
     6.70000E+01    1.68730E-01    6.87108E-01
     6.75000E+01    1.67202E-01    6.96072E-01
     6.80000E+01    1.65694E-01    7.04990E-01
     6.85000E+01    1.64207E-01    7.13855E-01
     6.90000E+01    1.62740E-01    7.22663E-01
     6.95000E+01    1.61295E-01    7.31406E-01
     7.00000E+01    1.59870E-01    7.40079E-01
     7.05000E+01    1.58467E-01    7.48676E-01
     7.10000E+01    1.57085E-01    7.57191E-01
     7.15000E+01    1.55724E-01    7.65617E-01
     7.20000E+01    1.54385E-01    7.73948E-01
     7.25000E+01    1.53067E-01    7.82177E-01
     7.30000E+01    1.51771E-01    7.90298E-01
     7.35000E+01    1.50497E-01    7.98305E-01
     7.40000E+01    1.49245E-01    8.06191E-01
     7.45000E+01    1.48014E-01    8.13948E-01
     7.50000E+01    1.46806E-01    8.21572E-01
     7.55000E+01    1.45619E-01    8.29054E-01
     7.60000E+01    1.44455E-01    8.36388E-01
     7.65000E+01    1.43312E-01    8.43568E-01
     7.70000E+01    1.42192E-01    8.50587E-01
     7.75000E+01    1.41093E-01    8.57439E-01
     7.80000E+01    1.40017E-01    8.64116E-01
     7.85000E+01    1.38962E-01    8.70614E-01
     7.90000E+01    1.37930E-01    8.76924E-01
     7.95000E+01    1.36920E-01    8.83041E-01
     8.00000E+01    1.35931E-01    8.88959E-01
     8.05000E+01    1.34965E-01    8.94672E-01
     8.10000E+01    1.34020E-01    9.00173E-01
     8.15000E+01    1.33098E-01    9.05457E-01
     8.20000E+01    1.32197E-01    9.10519E-01
     8.25000E+01    1.31317E-01    9.15353E-01
     8.30000E+01    1.30460E-01    9.19953E-01
     8.35000E+01    1.29623E-01    9.24315E-01
     8.40000E+01    1.28809E-01    9.28433E-01
     8.45000E+01    1.28015E-01    9.32304E-01
     8.50000E+01    1.27243E-01    9.35922E-01
     8.55000E+01    1.26492E-01    9.39284E-01
     8.60000E+01    1.25762E-01    9.42385E-01
     8.65000E+01    1.25053E-01    9.45222E-01
     8.70000E+01    1.24365E-01    9.47792E-01
     8.75000E+01    1.23697E-01    9.50092E-01
     8.80000E+01    1.23050E-01    9.52118E-01
     8.85000E+01    1.22423E-01    9.53868E-01
     8.90000E+01    1.21816E-01    9.55340E-01
     8.95000E+01    1.21229E-01    9.56532E-01
     9.00000E+01    1.20663E-01    9.57443E-01
     9.05000E+01    1.20116E-01    9.58072E-01
     9.10000E+01    1.19588E-01    9.58416E-01
     9.15000E+01    1.19080E-01    9.58477E-01
     9.20000E+01    1.18591E-01    9.58253E-01
     9.25000E+01    1.18121E-01    9.57746E-01
     9.30000E+01    1.17670E-01    9.56954E-01
     9.35000E+01    1.17238E-01    9.55879E-01
     9.40000E+01    1.16824E-01    9.54522E-01
     9.45000E+01    1.16429E-01    9.52885E-01
     9.50000E+01    1.16051E-01    9.50969E-01
     9.55000E+01    1.15691E-01    9.48777E-01
     9.60000E+01    1.15349E-01    9.46310E-01
     9.65000E+01    1.15025E-01    9.43571E-01
     9.70000E+01    1.14717E-01    9.40563E-01
     9.75000E+01    1.14427E-01    9.37290E-01
     9.80000E+01    1.14153E-01    9.33756E-01
     9.85000E+01    1.13896E-01    9.29963E-01
     9.90000E+01    1.13656E-01    9.25916E-01
     9.95000E+01    1.13431E-01    9.21619E-01
     1.00000E+02    1.13223E-01    9.17078E-01
     1.00500E+02    1.13030E-01    9.12296E-01
     1.01000E+02    1.12852E-01    9.07279E-01
     1.01500E+02    1.12690E-01    9.02032E-01
     1.02000E+02    1.12543E-01    8.96561E-01
     1.02500E+02    1.12410E-01    8.90870E-01
     1.03000E+02    1.12292E-01    8.84967E-01
     1.03500E+02    1.12189E-01    8.78856E-01
     1.04000E+02    1.12099E-01    8.72544E-01
     1.04500E+02    1.12023E-01    8.66037E-01
     1.05000E+02    1.11961E-01    8.59342E-01
     1.05500E+02    1.11912E-01    8.52464E-01
     1.06000E+02    1.11876E-01    8.45411E-01
     1.06500E+02    1.11853E-01    8.38189E-01
     1.07000E+02    1.11843E-01    8.30803E-01
     1.07500E+02    1.11844E-01    8.23263E-01
     1.08000E+02    1.11858E-01    8.15573E-01
     1.08500E+02    1.11884E-01    8.07741E-01
     1.09000E+02    1.11922E-01    7.99773E-01
     1.09500E+02    1.11971E-01    7.91676E-01
     1.10000E+02    1.12031E-01    7.83457E-01
     1.10500E+02    1.12102E-01    7.75123E-01
     1.11000E+02    1.12183E-01    7.66680E-01
     1.11500E+02    1.12275E-01    7.58135E-01
     1.12000E+02    1.12377E-01    7.49494E-01
     1.12500E+02    1.12489E-01    7.40764E-01
     1.13000E+02    1.12611E-01    7.31952E-01
     1.13500E+02    1.12743E-01    7.23064E-01
     1.14000E+02    1.12883E-01    7.14106E-01
     1.14500E+02    1.13033E-01    7.05084E-01
     1.15000E+02    1.13191E-01    6.96005E-01
     1.15500E+02    1.13357E-01    6.86874E-01
     1.16000E+02    1.13533E-01    6.77697E-01
     1.16500E+02    1.13716E-01    6.68481E-01
     1.17000E+02    1.13906E-01    6.59230E-01
     1.17500E+02    1.14105E-01    6.49951E-01
     1.18000E+02    1.14311E-01    6.40648E-01
     1.18500E+02    1.14524E-01    6.31328E-01
     1.19000E+02    1.14744E-01    6.21994E-01
     1.19500E+02    1.14970E-01    6.12653E-01
